first_name,last_name,email,uni_id,password,faculty,major,level,phone
Ahmed,Hassan,ahmed.hassan@university.edu,S2024001,Ahmed@1234,FCI,SE,1,01001234567
Sara,Mohamed,sara.mohamed@university.edu,S2024002,Sara@1234,FCI,SE,1,01001234568
Nour,Ibrahim,nour.ibrahim@university.edu,S2024003,Nour@1234,FCI,SE,2,01001234569
Mariam,Ali,mariam.ali@university.edu,S2024004,Mariam@1234,FCI,SE,2,01001234570
Omar,Khaled,omar.khaled@university.edu,S2024005,Omar@1234,FCI,SE,3,01001234571
Layla,Mostafa,layla.mostafa@university.edu,S2024006,Layla@1234,FCI,SE,3,01001234572
Youssef,Tarek,youssef.tarek@university.edu,S2024007,Youssef@1234,FCI,SE,4,01001234573
Dina,Fawzy,dina.fawzy@university.edu,S2024008,Dina@1234,FCI,CS,1,01001234574
Karim,Samir,karim.samir@university.edu,S2024009,Karim@1234,FCI,CS,2,01001234575
Hana,Adel,hana.adel@university.edu,S2024010,Hana@1234,FCI,CS,3,01001234576
Mona,Sherif,mona.sherif@university.edu,S2024011,Mona@1234,FCI,AI,1,01001234577
Tamer,Fouad,tamer.fouad@university.edu,S2024012,Tamer@1234,FCI,AI,2,01001234578
Rania,Nasser,rania.nasser@university.edu,S2024013,Rania@1234,FCI,AI,3,01001234579
Hassan,Zaki,hassan.zaki@university.edu,S2024014,Hassan@1234,FCI,CYB,1,01001234580
Noha,Saleh,noha.saleh@university.edu,S2024015,Noha@1234,FCI,CYB,2,01001234581
Amr,Gamal,amr.gamal@university.edu,S2024016,Amr@1234,FCI,IS,1,01001234582
Aya,Magdy,aya.magdy@university.edu,S2024017,Aya@1234,FCI,IS,2,01001234583
Mahmoud,Ashraf,mahmoud.ashraf@university.edu,S2024018,Mahmoud@1234,FCI,IS,3,01001234584
Farida,Hossam,farida.hossam@university.edu,S2024019,Farida@1234,FBA,ACCT,1,01001234585
Sherif,Medhat,sherif.medhat@university.edu,S2024020,Sherif@1234,FBA,ACCT,2,01001234586
Nadia,Ramadan,nadia.ramadan@university.edu,S2024021,Nadia@1234,FBA,ACCT,3,01001234587
Walid,Saber,walid.saber@university.edu,S2024022,Walid@1234,FBA,FIN,1,01001234588
Ghada,Mansour,ghada.mansour@university.edu,S2024023,Ghada@1234,FBA,FIN,2,01001234589
Bassem,Lotfy,bassem.lotfy@university.edu,S2024024,Bassem@1234,FBA,MKT,1,01001234590
Rana,Wahid,rana.wahid@university.edu,S2024025,Rana@1234,FBA,MKT,2,01001234591
Mostafa,Nagib,mostafa.nagib@university.edu,S2024026,Mostafa@1234,FBA,HRM,1,01001234592
Salma,Fouad,salma.fouad@university.edu,S2024027,Salma@1234,FBA,HRM,3,01001234593
Adham,Farouk,adham.farouk@university.edu,S2024028,Adham@1234,FBA,BIS,2,01001234594
Yasmine,Sobhy,yasmine.sobhy@university.edu,S2024029,Yasmine@1234,FBA,BIS,1,01001234595
Tarek,Ezzat,tarek.ezzat@university.edu,S2024030,Tarek@1234,FBA,BIS,4,01001234596
Heba,Kamel,heba.kamel@university.edu,S2024031,Heba@1234,FLT,EN_TRANS,1,01001234597
Khaled,Shawky,khaled.shawky@university.edu,S2024032,Khaled@1234,FLT,EN_TRANS,2,01001234598
Dalia,Osman,dalia.osman@university.edu,S2024033,Dalia@1234,FLT,EN_TRANS,3,01001234599
Ihab,Helmy,ihab.helmy@university.edu,S2024034,Ihab@1234,FLT,FR_TRANS,1,01001234600
Samia,Badr,samia.badr@university.edu,S2024035,Samia@1234,FLT,FR_TRANS,2,01001234601
Fady,Nabil,fady.nabil@university.edu,S2024036,Fady@1234,FLT,DE_TRANS,1,01001234602
Neven,Tawfik,neven.tawfik@university.edu,S2024037,Neven@1234,FLT,DE_TRANS,2,01001234603
Amir,Hafez,amir.hafez@university.edu,S2024038,Amir@1234,FLT,ES_TRANS,1,01001234604
Riham,Essam,riham.essam@university.edu,S2024039,Riham@1234,FLT,LING,1,01001234605
Shady,Gohar,shady.gohar@university.edu,S2024040,Shady@1234,FLT,LING,2,01001234606
